iter	Passed	Remaining
0	145	145072
1	147	73680
2	149	49690
3	150	37584
4	153	30583
5	155	25692
6	156	22252
7	158	19610
8	159	17570
9	161	15942
10	162	14579
11	163	13448
12	164	12498
13	165	11663
14	166	10941
15	167	10311
16	169	9800
17	170	9305
18	171	8851
19	172	8454
20	175	8158
21	176	7829
22	177	7527
23	178	7244
24	179	6990
25	180	6758
26	181	6534
27	182	6333
28	183	6149
29	184	5976
30	185	5807
31	186	5651
32	187	5508
33	189	5371
34	190	5243
35	191	5122
36	192	5006
37	193	4895
38	194	4792
39	195	4693
40	196	4603
41	197	4516
42	199	4434
43	200	4353
44	201	4272
45	202	4196
46	203	4125
47	204	4059
48	205	3993
49	206	3928
50	207	3867
51	208	3808
52	210	3760
53	211	3703
54	212	3649
55	213	3598
56	214	3548
57	215	3498
58	216	3451
59	217	3405
60	219	3371
61	220	3333
62	221	3290
63	222	3250
64	223	3215
65	226	3201
66	227	3166
67	228	3130
68	229	3094
69	230	3059
70	231	3026
71	232	2994
72	233	2960
73	234	2930
74	235	2902
75	236	2877
76	237	2849
77	238	2821
78	239	2797
79	241	2781
80	243	2757
81	243	2731
82	244	2701
83	245	2678
84	246	2654
85	247	2632
86	248	2609
87	249	2586
88	250	2565
89	251	2545
90	252	2524
91	254	2513
92	255	2493
93	256	2475
94	257	2457
95	258	2438
96	259	2420
97	261	2403
98	262	2384
99	263	2367
100	264	2349
101	265	2333
102	266	2317
103	267	2302
104	268	2289
105	269	2274
106	270	2260
107	271	2246
108	273	2231
109	273	2216
110	274	2201
111	275	2187
112	276	2172
113	277	2159
114	278	2146
115	279	2132
116	280	2117
117	281	2105
118	283	2096
119	284	2085
120	285	2073
121	286	2060
122	287	2050
123	288	2038
124	289	2027
125	290	2016
126	291	2003
127	292	1992
128	293	1981
129	294	1970
130	295	1959
131	296	1949
132	297	1941
133	299	1932
134	300	1923
135	301	1913
136	302	1904
137	304	1899
138	305	1891
139	306	1881
140	307	1872
141	308	1861
142	309	1852
143	310	1843
144	311	1834
145	312	1828
146	313	1821
147	314	1812
148	315	1804
149	316	1795
150	317	1787
151	319	1780
152	320	1772
153	321	1764
154	322	1756
155	323	1749
156	324	1741
157	325	1733
158	326	1726
159	327	1720
160	328	1711
161	330	1708
162	331	1700
163	332	1693
164	333	1686
165	334	1680
166	335	1674
167	336	1667
168	337	1660
169	338	1653
170	339	1646
171	340	1640
172	342	1635
173	343	1628
174	344	1623
175	345	1617
176	346	1611
177	347	1605
178	348	1599
179	349	1593
180	350	1587
181	351	1581
182	352	1575
183	353	1569
184	354	1563
185	355	1557
186	357	1552
187	358	1546
188	359	1541
189	360	1537
190	361	1531
191	362	1526
192	363	1520
193	365	1516
194	366	1512
195	367	1507
196	368	1501
197	369	1496
198	371	1494
199	372	1489
200	373	1484
201	374	1479
202	376	1480
203	378	1478
204	380	1474
205	382	1472
206	383	1467
207	384	1463
208	385	1458
209	386	1454
210	387	1448
211	388	1443
212	389	1438
213	390	1432
214	391	1428
215	393	1426
216	394	1421
217	395	1417
218	396	1412
219	397	1408
220	398	1404
221	399	1399
222	401	1397
223	402	1394
224	403	1389
225	404	1385
226	405	1380
227	406	1376
228	407	1373
229	409	1369
230	410	1364
231	410	1360
232	412	1356
233	413	1352
234	414	1348
235	415	1346
236	416	1341
237	417	1337
238	418	1332
239	419	1327
240	420	1323
241	421	1319
242	422	1315
243	423	1311
244	424	1308
245	425	1303
246	426	1299
247	427	1295
248	428	1291
249	429	1288
250	430	1285
251	431	1281
252	432	1278
253	433	1274
254	435	1271
255	436	1267
256	437	1263
257	438	1260
258	439	1257
259	440	1253
260	441	1249
261	442	1246
262	443	1242
263	445	1242
264	446	1238
265	447	1235
266	448	1231
267	449	1227
268	450	1223
269	451	1220
270	452	1217
271	453	1214
272	454	1211
273	456	1208
274	457	1205
275	458	1201
276	461	1203
277	462	1200
278	463	1196
279	464	1193
280	465	1190
281	466	1187
282	467	1184
283	468	1181
284	469	1177
285	471	1175
286	472	1173
287	473	1169
288	474	1167
289	476	1165
290	477	1162
291	478	1159
292	479	1155
293	480	1152
294	481	1149
295	482	1146
296	483	1143
297	484	1140
298	486	1140
299	487	1138
300	489	1136
301	490	1134
302	492	1132
303	493	1129
304	494	1127
305	495	1124
306	496	1121
307	498	1118
308	499	1115
309	500	1113
310	501	1110
311	503	1109
312	504	1108
313	506	1105
314	507	1102
315	508	1100
316	509	1098
317	510	1095
318	511	1092
319	512	1090
320	513	1087
321	515	1084
322	515	1081
323	517	1079
324	518	1077
325	520	1076
326	521	1073
327	522	1071
328	524	1069
329	525	1066
330	526	1063
331	527	1061
332	528	1058
333	529	1055
334	530	1052
335	531	1049
336	533	1050
337	535	1047
338	536	1045
339	537	1042
340	538	1040
341	539	1038
342	540	1035
343	541	1032
344	542	1030
345	543	1027
346	544	1024
347	545	1022
348	546	1019
349	547	1017
350	549	1015
351	550	1012
352	551	1010
353	552	1007
354	553	1005
355	554	1003
356	555	1000
357	556	998
358	557	996
359	558	993
360	559	990
361	560	988
362	575	1009
363	578	1011
364	581	1011
365	583	1011
366	585	1010
367	588	1010
368	590	1009
369	591	1007
370	593	1006
371	595	1005
372	596	1003
373	598	1001
374	599	999
375	600	997
376	602	995
377	603	993
378	605	991
379	606	989
380	607	987
381	608	984
382	609	982
383	610	979
384	611	977
385	613	975
386	614	972
387	615	970
388	616	967
389	617	965
390	618	963
391	619	961
392	620	958
393	622	957
394	623	954
395	624	952
396	625	950
397	626	947
398	627	945
399	628	943
400	629	940
401	630	938
402	631	936
403	632	933
404	633	931
405	634	928
406	636	926
407	637	924
408	638	922
409	639	919
410	640	917
411	641	915
412	642	912
413	643	910
414	644	908
415	645	906
416	646	903
417	647	901
418	648	899
419	649	896
420	650	894
421	651	892
422	653	890
423	653	888
424	654	886
425	655	883
426	657	881
427	658	879
428	659	877
429	660	875
430	661	873
431	662	870
432	663	868
433	664	866
434	666	865
435	667	862
436	668	860
437	669	858
438	670	856
439	671	854
440	672	851
441	672	849
442	674	847
443	675	845
444	676	843
445	677	841
446	678	839
447	679	837
448	681	836
449	682	834
450	683	832
451	684	829
452	685	827
453	686	825
454	687	823
455	688	821
456	689	819
457	690	817
458	691	815
459	692	813
460	693	811
461	695	809
462	696	808
463	698	806
464	699	804
465	699	802
466	701	800
467	702	798
468	702	795
469	704	793
470	704	791
471	706	789
472	707	787
473	708	785
474	709	784
475	710	782
476	711	780
477	712	778
478	714	776
479	715	774
480	716	772
481	717	770
